2008_000028, 0.094000, 0.544000, 0.188000, 0.642667
2008_000037, 0.120000, 0.342342, 0.874000, 0.635135
2008_000074, 0.112000, 0.466667, 0.744000, 0.890667
2008_000199, 0.432000, 0.224000, 0.772000, 0.482667
2008_000199, 0.126000, 0.045333, 0.312000, 0.250667
2008_000202, 0.030000, 0.096096, 0.310000, 0.486486
2008_000465, 0.440000, 0.369369, 0.708000, 0.639640
2008_000465, 0.324000, 0.630631, 0.832000, 1.000000
2008_000578, 0.126000, 0.512000, 0.740000, 1.000000
2008_000585, 0.012000, 0.000000, 0.978000, 0.962667
2008_000636, 0.015625, 0.293427, 0.971875, 0.995305
2008_000804, 0.064000, 0.248000, 0.932000, 0.778667
2008_000953, 0.328000, 0.005333, 0.464000, 0.085333
2008_001062, 0.196000, 0.170667, 0.284000, 0.253333
2008_001062, 0.650000, 0.152000, 0.748000, 0.248000
2008_001092, 0.022000, 0.266272, 0.840000, 1.000000
2008_001130, 0.434000, 0.408000, 0.614000, 0.645333
2008_001133, 0.058000, 0.496000, 0.796000, 1.000000
2008_001142, 0.028000, 0.674667, 0.220000, 0.850667
2008_001334, 0.424000, 0.818667, 0.668000, 0.928000
2008_001375, 0.476000, 0.375375, 0.800000, 0.789790
2008_001380, 0.158000, 0.021333, 0.816000, 0.416000
2008_001432, 0.636000, 0.451713, 0.774000, 0.629283
2008_001461, 0.880000, 0.208000, 0.982000, 0.330667
2008_001461, 0.008000, 0.208000, 0.342000, 0.762667
2008_001632, 0.052000, 0.465465, 0.912000, 0.879880
2008_001641, 0.405333, 0.434000, 0.533333, 0.542000
2008_001704, 0.008000, 0.029333, 0.482000, 0.701333
2008_001746, 0.776000, 0.352000, 0.996000, 0.669333
2008_001746, 0.226000, 0.288000, 0.354000, 0.464000
2008_001746, 0.706000, 0.280000, 0.808000, 0.336000
2008_001746, 0.004000, 0.322667, 0.068000, 0.392000
2008_001746, 0.170000, 0.301333, 0.234000, 0.384000
2008_002082, 0.708000, 0.259701, 0.860000, 0.444776
2008_002118, 0.546667, 0.910000, 0.994667, 1.000000
2008_002322, 0.000000, 0.501502, 0.306000, 0.822823
2008_002358, 0.060000, 0.240240, 0.922000, 0.678679
2008_002442, 0.770000, 0.000000, 0.956000, 0.146667
2008_002483, 0.532000, 0.400000, 0.978000, 0.741333
2008_002508, 0.384000, 0.411411, 0.552000, 0.591592
2008_002533, 0.066000, 0.018667, 0.952000, 0.757333
2008_002547, 0.086000, 0.200000, 0.862000, 0.930667
2008_002555, 0.512000, 0.558000, 0.989333, 0.772000
2008_002640, 0.086000, 0.402353, 0.176000, 0.472941
2008_002698, 0.308000, 0.466667, 0.560000, 0.656000
2008_002719, 0.426000, 0.087087, 0.940000, 0.759760
2008_002746, 0.534000, 0.402402, 0.942000, 0.966967
2008_002801, 0.016000, 0.296000, 0.956000, 1.000000
2008_002834, 0.216000, 0.352000, 0.646000, 0.709333
2008_002875, 0.890000, 0.034667, 0.994000, 0.514667
2008_002977, 0.010000, 0.048000, 0.958000, 0.997333
2008_003021, 0.034000, 0.000000, 0.996000, 0.898667
2008_003141, 0.002000, 0.493333, 0.290000, 0.888000
2008_003261, 0.026000, 0.183183, 0.984000, 0.687688
2008_003348, 0.406000, 0.224000, 0.596000, 0.434000
2008_003432, 0.630000, 0.218667, 0.780000, 0.448000
2008_003432, 0.088000, 0.269333, 0.284000, 0.501333
2008_003432, 0.288000, 0.234667, 0.462000, 0.488000
2008_003432, 0.468000, 0.218667, 0.632000, 0.456000
2008_003434, 0.380000, 0.088000, 0.910000, 0.802667
2008_003489, 0.888554, 0.878000, 0.996988, 0.942000
2008_003667, 0.130667, 0.416000, 0.765333, 0.900000
2008_003719, 0.456000, 0.565333, 0.678000, 0.808000
2008_003835, 0.594667, 0.818000, 0.786667, 0.880000
2008_003844, 0.672000, 0.369822, 0.764000, 0.461538
2008_003844, 0.882000, 0.292899, 1.000000, 0.609467
2008_003844, 0.038000, 0.360947, 0.336000, 0.550296
2008_003876, 0.052000, 0.336336, 0.946000, 0.639640
2008_003885, 0.274000, 0.128000, 0.870000, 0.792000
2008_003941, 0.037333, 0.654000, 0.122667, 0.710000
2008_003943, 0.160000, 0.318318, 0.784000, 0.684685
2008_003976, 0.062000, 0.226087, 0.946000, 0.666667
2008_003986, 0.072000, 0.130667, 0.904000, 0.850667
2008_004008, 0.416000, 0.224000, 0.598000, 0.442667
2008_004217, 0.126000, 0.238095, 0.458000, 0.724868
2008_004271, 0.346000, 0.396396, 0.442000, 0.579580
2008_004271, 0.376000, 0.648649, 0.664000, 0.987988
2008_004312, 0.064000, 0.165165, 0.948000, 0.951952
2008_004321, 0.126000, 0.501502, 0.612000, 1.000000
2008_004326, 0.076000, 0.422819, 0.330000, 0.614094
2008_004348, 0.096000, 0.210667, 0.938000, 0.637333
2008_004387, 0.772000, 0.701333, 0.964000, 0.808000
2008_004387, 0.950000, 0.082667, 0.998000, 0.248000
2008_004411, 0.002000, 0.183183, 0.272000, 0.645646
2008_004605, 0.900000, 0.339450, 0.994000, 0.590214
2008_004632, 0.309333, 0.378000, 0.938667, 0.700000
2008_004684, 0.000000, 0.020000, 0.995708, 0.558000
2008_004720, 0.484000, 0.205333, 0.652000, 0.453333
2008_004720, 0.342000, 0.202667, 0.490000, 0.485333
2008_004807, 0.472000, 0.538000, 0.853333, 0.804000
2008_004807, 0.634667, 0.086000, 0.792000, 0.242000
2008_004872, 0.000000, 0.496000, 0.116000, 0.848000
2008_004881, 0.008000, 0.392000, 0.290000, 0.904000
2008_004917, 0.012000, 0.207207, 0.974000, 0.657658
2008_005006, 0.221328, 0.290000, 0.637827, 0.682000
2008_005032, 0.246000, 0.330667, 0.430000, 0.728000
2008_005074, 0.392000, 0.518248, 0.716000, 0.890511
2008_005089, 0.310000, 0.379679, 0.590000, 0.745989
2008_005110, 0.332000, 0.357333, 0.796000, 0.794667
2008_005127, 0.784000, 0.658667, 0.998000, 1.000000
2008_005139, 0.900000, 0.013333, 1.000000, 0.114667
2008_005139, 0.514000, 0.232000, 0.688000, 0.437333
2008_005139, 0.744000, 0.458667, 0.990000, 0.762667
2008_005139, 0.958000, 0.032000, 1.000000, 0.226667
2008_005254, 0.222000, 0.104000, 0.892000, 0.760000
2008_005338, 0.036000, 0.234667, 0.962000, 1.000000
2008_005349, 0.042000, 0.188406, 0.942000, 0.942029
2008_005373, 0.034000, 0.051051, 0.962000, 0.720721
2008_005443, 0.098000, 0.156627, 0.850000, 1.000000
2008_005491, 0.676000, 0.514667, 0.922000, 0.602667
2008_005548, 0.300000, 0.283439, 0.816000, 0.799363
2008_005569, 0.016000, 0.000000, 0.328000, 0.444000
2008_005573, 0.828000, 0.777778, 0.902000, 0.846847
2008_005593, 0.096000, 0.360000, 0.866000, 0.797333
2008_005612, 0.776000, 0.384000, 0.906000, 0.469333
2008_005612, 0.278000, 0.525333, 0.440000, 0.658667
2008_005623, 0.038000, 0.004000, 0.950000, 0.924000
2008_005627, 0.094000, 0.250667, 0.884000, 0.984000
2008_005631, 0.166000, 0.384384, 0.624000, 0.606607
2008_005675, 0.086000, 0.440000, 0.236000, 0.613333
2008_005685, 0.042000, 0.075075, 0.950000, 1.000000
2008_005747, 0.002667, 0.006000, 0.954667, 0.978000
2008_005796, 0.054000, 0.080000, 0.930000, 0.816000
2008_005834, 0.136000, 0.341737, 0.908000, 0.733894
2008_005875, 0.136000, 0.149296, 0.866000, 0.783099
2008_005882, 0.008000, 0.189333, 0.952000, 1.000000
2008_005902, 0.704000, 0.108000, 0.989333, 0.268000
2008_005918, 0.328000, 0.290667, 0.704000, 0.752000
2008_005962, 0.170000, 0.117333, 0.778000, 0.760000
2008_005972, 0.240000, 0.007874, 0.968000, 0.461942
2008_006038, 0.024000, 0.112000, 0.966000, 1.000000
2008_006085, 0.044000, 0.305322, 0.932000, 0.705882
2008_006117, 0.338000, 0.000000, 0.768000, 0.229333
2008_006147, 0.004000, 0.000000, 0.484000, 0.860000
2008_006147, 0.466000, 0.000000, 0.954000, 0.837500
2008_006169, 0.082667, 0.000000, 0.949333, 1.000000
2008_006200, 0.038000, 0.237237, 0.788000, 0.735736
2008_006215, 0.004000, 0.144000, 0.426000, 0.626667
2008_006233, 0.165714, 0.000000, 0.631429, 0.541985
2008_006273, 0.764000, 0.141333, 0.994000, 0.525333
2008_006295, 0.326000, 0.064000, 0.652000, 0.536000
2008_006316, 0.012000, 0.509333, 0.406000, 0.752000
2008_006370, 0.152000, 0.362667, 0.956000, 0.973333
2008_006463, 0.014000, 0.197333, 0.956000, 0.754667
2008_006463, 0.728000, 0.152000, 0.946000, 0.402667
2008_006526, 0.404000, 0.414414, 0.502000, 0.537538
2008_006540, 0.454000, 0.327327, 0.976000, 0.621622
2008_006564, 0.248000, 0.488024, 0.588000, 0.652695
2008_006604, 0.050000, 0.200000, 0.950000, 1.000000
2008_006605, 0.770000, 0.400000, 0.902000, 0.618667
2008_006605, 0.508000, 0.314667, 0.670000, 0.610667
2008_006606, 0.472000, 0.453453, 0.562000, 0.564565
2008_006606, 0.222000, 0.453453, 0.362000, 0.630631
2008_006619, 0.058000, 0.288288, 0.940000, 0.690691
2008_006621, 0.050000, 0.306306, 0.948000, 0.696697
2008_006624, 0.261261, 0.492000, 0.495495, 0.628000
2008_006662, 0.104000, 0.226667, 0.368000, 0.605333
2008_006662, 0.000000, 0.282667, 0.106000, 0.581333
2008_006662, 0.304000, 0.002667, 0.396000, 0.117333
2008_006671, 0.090000, 0.108108, 0.936000, 0.819820
2008_006737, 0.360000, 0.426667, 0.854000, 0.917333
2008_006762, 0.268000, 0.341333, 0.784000, 0.832000
2008_006774, 0.048000, 0.305476, 0.918000, 0.884726
2008_006778, 0.014000, 0.002667, 0.972000, 0.909333
2008_006784, 0.344000, 0.392000, 0.654000, 0.637333
2008_006920, 0.144000, 0.286604, 0.840000, 0.557632
2008_006936, 0.606000, 0.837333, 0.970000, 1.000000
2008_006948, 0.698000, 0.288000, 0.830000, 0.426667
2008_006979, 0.038000, 0.170667, 0.528000, 0.917333
2008_006979, 0.674000, 0.162667, 0.980000, 0.592000
2008_006992, 0.837333, 0.120000, 0.992000, 0.238000
2008_007021, 0.025000, 0.175000, 0.966667, 0.963889
2008_007043, 0.148000, 0.416000, 0.898000, 0.928000
2008_007096, 0.122000, 0.542587, 0.890000, 1.000000
2008_007133, 0.445355, 0.576000, 0.590164, 0.622000
2008_007133, 0.248634, 0.578000, 0.442623, 0.648000
2008_007167, 0.430000, 0.380665, 0.906000, 0.722054
2008_007179, 0.783333, 0.660317, 0.840476, 0.742857
2008_007196, 0.536000, 0.008000, 0.914667, 0.340000
2008_007214, 0.025568, 0.284722, 0.951705, 0.888889
2008_007314, 0.266000, 0.776000, 0.410000, 0.866667
2008_007343, 0.318000, 0.514667, 0.692000, 0.704000
2008_007431, 0.574000, 0.472000, 0.684000, 0.557333
2008_007431, 0.236000, 0.458667, 0.502000, 0.626667
2008_007507, 0.620301, 0.547500, 0.763158, 0.687500
2008_007534, 0.910000, 0.122667, 1.000000, 0.208000
2008_007561, 0.556000, 0.088000, 0.752000, 0.408000
2008_007685, 0.306000, 0.725333, 0.486000, 0.968000
2008_007690, 0.282282, 0.060000, 0.678679, 0.174000
2008_007872, 0.012000, 0.728000, 0.518000, 1.000000
2008_007970, 0.024000, 0.114667, 0.970000, 0.680000
2008_007970, 0.884000, 0.632000, 1.000000, 0.706667
2008_007997, 0.000000, 0.493333, 0.128000, 0.597333
2008_008001, 0.850000, 0.564565, 1.000000, 0.813814
2008_008044, 0.038000, 0.216000, 0.948000, 0.706667
2008_008050, 0.180000, 0.165680, 0.264000, 0.266272
2008_008086, 0.216000, 0.464000, 0.742000, 0.656000
2008_008146, 0.464000, 0.363363, 0.554000, 0.441441
2008_008191, 0.076000, 0.150150, 0.580000, 0.435435
2008_008313, 0.232000, 0.000000, 0.968000, 0.880000
2008_008344, 0.046000, 0.225000, 0.974000, 0.665000
2008_008359, 0.052000, 0.206215, 0.950000, 0.638418
2008_008373, 0.046000, 0.325069, 0.954000, 0.628099
2008_008416, 0.056000, 0.338667, 0.190000, 0.474667
2008_008416, 0.284000, 0.296000, 0.370000, 0.373333
2008_008424, 0.036000, 0.153153, 0.970000, 0.867868
2008_008467, 0.652000, 0.660661, 0.830000, 0.783784
2008_008467, 0.120000, 0.186186, 0.322000, 0.318318
2008_008467, 0.272000, 0.306306, 0.462000, 0.426426
2008_008467, 0.534000, 0.546547, 0.720000, 0.660661
2008_008467, 0.406000, 0.426426, 0.604000, 0.537538
2008_008496, 0.194000, 0.330330, 0.810000, 0.657658
2008_008519, 0.062000, 0.319328, 0.914000, 0.700280
2008_008560, 0.370000, 0.506667, 0.962000, 1.000000
2008_008567, 0.000000, 0.093168, 1.000000, 0.946170
2008_008570, 0.098000, 0.330667, 0.974000, 0.856000
2008_008574, 0.120000, 0.093093, 0.606000, 0.612613
2008_008574, 0.536000, 0.000000, 0.650000, 0.105105
2008_008765, 0.240000, 0.306667, 0.868000, 0.634667
2009_000014, 0.688000, 0.264000, 0.894000, 0.568000
2009_000014, 0.404000, 0.200000, 0.584000, 0.533333
2009_000014, 0.008000, 0.672000, 0.164000, 1.000000
2009_000016, 0.038000, 0.050667, 0.970000, 1.000000
2009_000140, 0.014000, 0.528000, 0.180000, 0.688000
2009_000157, 0.846847, 0.512000, 0.996997, 0.688000
2009_000157, 0.168168, 0.506000, 0.363363, 0.640000
2009_000205, 0.032000, 0.285333, 0.938000, 0.648000
2009_000280, 0.520000, 0.424342, 0.688000, 0.608553
2009_000288, 0.220000, 0.074850, 0.782000, 0.913174
2009_000320, 0.700000, 0.255255, 0.870000, 0.435435
2009_000320, 0.536000, 0.516517, 0.716000, 0.693694
2009_000320, 0.428000, 0.255255, 0.602000, 0.426426
2009_000320, 0.338000, 0.639640, 0.540000, 0.981982
2009_000320, 0.544000, 0.021021, 0.722000, 0.192192
2009_000327, 0.032000, 0.000000, 0.966000, 1.000000
2009_000387, 0.138000, 0.376543, 0.942000, 0.845679
2009_000397, 0.114000, 0.256716, 0.860000, 0.671642
2009_000397, 0.408000, 0.605970, 0.880000, 0.871642
2009_000417, 0.028000, 0.058252, 0.952000, 0.990291
2009_000449, 0.030030, 0.020000, 0.954955, 0.988000
2009_000457, 0.658000, 0.360360, 0.998000, 0.630631
2009_000500, 0.050000, 0.271709, 0.938000, 0.747899
2009_000522, 0.190000, 0.300300, 0.730000, 0.681682
2009_000545, 0.258000, 0.414414, 0.696000, 0.723724
2009_000585, 0.102000, 0.018667, 0.942000, 0.941333
2009_000679, 0.128000, 0.024000, 0.828000, 0.936000
2009_000683, 0.398000, 0.258258, 0.872000, 0.795796
2009_000683, 0.148000, 0.579580, 0.274000, 0.711712
2009_000737, 0.026000, 0.295681, 0.760000, 0.986711
2009_000791, 0.166000, 0.000000, 0.634000, 0.538667
2009_000825, 0.230000, 0.354354, 0.732000, 0.735736
2009_000889, 0.024000, 0.057057, 0.922000, 0.960961
2009_000889, 0.842000, 0.003003, 0.962000, 0.138138
2009_000925, 0.028000, 0.024000, 0.946000, 0.842667
2009_000926, 0.056000, 0.029333, 0.324000, 0.520000
2009_001019, 0.242000, 0.181333, 0.858000, 0.445333
2009_001021, 0.349333, 0.638000, 0.621333, 0.992000
2009_001069, 0.308000, 0.089820, 0.720000, 0.712575
